"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1922-12-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  139",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0",",,0,","    0",",,0,","   56",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","   89",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  104",",,0,null","    0",",,0,","    0",",,0,","  106",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   33",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   58",",,0,null","   15",",,0,","    0","T,,0,","   11",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   41",",,0,null","    0",",,0,","    0",",,0,","   28",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   50",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","    0",",,0,","    6",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","    0",",,0,","   39",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   25",",,0,null","    0",",,0,","    0",",,0,","   61",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  -17",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   99",",,0,null","   81",",,0,","   51",",,0,","   17",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   64",",,0,null","    0",",,0,","    0","T,,0,","   56",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   17",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  157",",,0,null","    5",",,0,","    0",",,0,","   17",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   17",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  -44",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","    0",",,0,","   22",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    8",",,0,null","    0",",,0,","    0",",,0,","   44",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   22",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","   44",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   67",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   78",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   72",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0",",,0,","    0",",,0,","   78",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  328",",,0,null","   53",",,0,","   25",",,0,","   39",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   74",",,0,null","   48",",,0,","   76",",,0,","  -44",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   76",",,0,","  -11",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-12-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   25",",,0,","   72",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  427",",,0,null","    0",",,0,","    0",",,0,","  117",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   44",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  147",",,0,null","  178",",,0,","   51",",,0,","   22",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   61",",,0,null","   51",",,0,","  203",",,0,","   22",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","  152",",,0,","   22",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","  127",",,0,","   39",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,null","    5",",,0,","  127",",,0,","  -44",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  119",",,0,null","   38",",,0,","   76",",,0,","   17",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   69",",,0,null","    0","T,,0,","   51",",,0,","   44",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   51",",,0,","   33",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0","T,,0,","   51",",,0,","   11",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   33",",,0,null","   10",",,0,","   51",",,0,","   44",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   51",",,0,","  -17",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  236",",,0,null","  198",",,0,","  178",",,0,","   22",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   20",",,0,null","    0",",,0,","  152",",,0,","   50",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","  127",",,0,","   22",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","  127",",,0,","  -61",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","  127",",,0,","   44",",,0"," -128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","  102",",,0,","   50",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  122",",,0,null","    0",",,0,","   76",",,0,","   89",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   36",",,0,null","    0",",,0,","    0",",,0,","  111",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  155",",,0,null","    0","T,,0,","    0",",,0,","   72",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  -28",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  251",",,0,null","   43",",,0,","   25",",,0,","   17",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   33",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   -6",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   91",",,0,null","   99",",,0,","  102",",,0,","  -39",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   76",",,0,","    0",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","   51",",,0,","  -17",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-01-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","   51",",,0,","   -6",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-02-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","   25",",,0,","   56",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-02-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1923-02-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","    0",",,0,","   67",",,0","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
